symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
NDUFA13,628,1877,1621,2753,974,1728,2348,5998,2946,2370,2578,2309,2046,2490,1939,1695,3685,1045,2000,1093,98,1807,1691,3261,1137,4126,2640,1935,2997,2616,2296,2739,1905,1619,1857,980,3302,1732,2177,1643,2463,1083,3152,1586,2575,2494,2084,1328,1318,1544,1559,3472,1291,1411,2198,1474,1685,2602,3073,2750,1893,2503,1526,2131,1815,2313,2166,2034,2201,1971,1797,1599,2404,1161,2936,1487,1257,476,1357,1988,2133,2745,2125,2905,1822,2283,2160,2222,1728,2234,2181,2777,2413,1510,1834,1912,1685,2842,2002,2138,1600,1939,1768,2712,1935,2368,3506,1903,2078,2704,1957,2389,1798,1390,1202,1275,2021,1894,2882,1883,1701,2634,1262,829,1807,1651,2136,1536,1501,852,2186,1697,1995,1806,2385,1998,1430,2705,2212,1233,3429,1346,1324,1273,1986,2445,1518,1644,2201,1019,1983,1419,2146,1773,2326,2508,2427,1974,1966,1364,999,2456,2951,3273,1959,2689,1376,4372,3721,2809,983,1885,1917,2208,1831,1879,1397,1313,2059,6302,625,2104,2261,2784,2078,2120,2544,3164,2069,1069,2613,1580,1747,2091,1436,2618,1348,2744,1360,2122,1479,1191,1555,1491,1734,3707,1806,1559,2476,1736,1876,1794,1047,2325,2557,1648,1966,1685,1354,2601,2567,2498,3054,2843,1457,1684,2533,1377,3604,1827,1625,1562,1173,1026,1443,1559,1601,2490,1221,2385,2231,2170,1992,1677,1737,413,3666,2262,1642,3652,1660,1295,2167,2483,1973,2993,1414,2905,1827,643,1938,2041,898,1049,1534,1137,2630,1875,2560,2018,1705,225,4057,2035,1536,1558,1967,1978,1224,1605,1765,2353,558,866,2072,2471,1289,2360
ZNF566,239,243,172,202,127,152,195,295,183,168,216,204,181,177,224,243,266,115,209,128,55,234,210,176,89,194,142,160,158,243,290,210,157,237,194,160,102,86,253,289,170,346,212,317,279,241,443,241,174,252,180,220,233,196,303,188,249,418,149,230,232,336,311,237,139,219,233,207,290,242,246,333,333,151,246,380,312,160,246,190,250,260,267,285,236,228,239,278,213,235,266,236,169,255,189,177,240,449,297,286,242,305,168,297,301,311,268,202,227,372,225,258,192,268,258,200,204,211,181,166,130,469,254,184,325,286,167,138,227,136,250,247,272,287,218,165,194,279,184,155,193,191,281,163,214,214,211,243,254,51,179,275,176,244,245,225,191,124,140,139,219,152,282,253,266,209,211,159,276,203,127,190,200,209,189,191,195,105,197,203,119,230,249,246,457,254,264,163,114,68,289,223,158,293,103,117,186,210,157,164,270,152,60,153,255,199,239,125,203,183,207,186,123,213,216,204,130,135,207,146,109,188,183,235,155,172,219,213,160,201,181,239,151,145,171,104,179,116,114,127,166,286,209,157,147,206,135,154,303,362,123,190,341,207,205,153,126,185,145,175,131,119,205,190,129,153,188,163,229,186,177,40,244,194,189,216,84,175,147,184,152,143,84,103,237,137,154,172
ZNF529,159,176,99,163,181,172,146,174,184,128,200,214,151,194,150,180,297,73,218,71,61,228,205,159,97,220,163,141,238,257,148,178,161,156,148,71,92,60,198,324,154,395,313,443,318,204,478,282,198,288,137,260,192,150,250,244,223,510,172,218,358,350,304,359,130,284,340,292,274,289,174,327,297,173,195,271,450,121,237,236,232,183,238,339,256,464,359,320,258,351,373,210,130,280,221,338,312,332,253,314,430,276,173,388,229,294,406,189,301,250,252,251,178,182,379,352,274,183,144,156,171,403,354,240,285,176,243,135,241,133,249,205,402,199,209,145,316,246,145,182,191,180,242,157,322,230,235,278,275,95,135,189,165,307,242,239,133,142,79,183,187,123,168,255,260,262,194,138,346,201,238,247,226,142,123,161,150,113,398,225,83,124,203,247,211,230,247,226,103,136,278,176,209,370,215,201,154,207,210,166,285,151,105,354,261,179,208,98,205,112,172,79,106,182,304,155,174,102,235,181,114,136,104,187,145,185,234,211,156,215,189,208,142,95,72,126,214,126,175,128,158,318,163,206,149,107,98,152,139,179,117,140,283,125,211,112,116,156,100,146,154,118,145,155,198,132,179,166,220,139,154,30,173,94,164,185,177,177,86,133,197,120,127,97,290,169,106,214
HTR3E,1,0,3,4,7,0,0,6,4,3,0,0,2,2,6,1,2,0,2,5,2,3,0,3,0,7,0,1,0,0,2,3,1,2,0,1,1,2,0,1,0,11,4,13,2,0,4,6,1,3,0,0,0,6,1,1,0,0,0,3,1,3,6,2,0,7,0,1,1,4,0,7,1,3,1,0,1,0,1,26,4,2,0,6,0,2,0,6,0,3,1,2,0,1,3,1,1,0,3,3,3,1,0,10,4,1,1,0,4,6,1,7,2,3,2,1,0,0,1,1,1,3,2,2,0,12,2,1,1,6,0,0,2,0,1,2,0,0,12,2,4,5,13,0,0,0,0,1,0,5,1,0,3,1,1,0,1,3,0,0,0,5,2,0,8,1,1,0,0,0,3,2,4,0,0,2,2,0,6,1,0,2,0,0,0,0,0,2,1,0,0,4,0,6,2,1,2,1,8,0,2,7,0,0,5,2,1,2,3,0,1,0,1,2,5,0,2,2,5,1,0,0,10,3,0,0,3,0,3,2,0,5,1,2,2,8,0,0,0,7,1,0,2,5,0,0,0,0,2,0,0,5,0,1,0,1,6,1,12,0,0,0,0,13,0,0,2,0,2,1,1,0,2,4,4,1,0,4,2,2,1,0,3,0,10,4,0,3
DLEU7,14,63,83,79,50,25,31,54,19,38,43,33,14,36,51,55,7,9,63,13,43,49,16,54,20,26,26,35,83,39,19,33,25,31,38,7,41,18,14,30,16,28,45,41,27,33,37,34,77,59,68,119,28,30,27,48,21,13,31,24,28,43,19,38,17,17,31,16,27,27,11,38,26,11,70,22,26,34,35,7,32,51,43,39,39,25,46,29,45,46,34,53,81,9,24,36,51,52,48,44,42,92,17,28,27,84,27,11,87,37,188,47,78,14,22,17,16,26,24,20,39,78,22,17,15,27,22,17,14,8,14,20,42,31,132,41,24,88,25,6,29,9,34,11,9,19,59,106,30,21,100,35,48,30,18,65,8,27,25,12,6,23,41,40,30,18,65,57,78,39,11,19,49,94,16,81,14,16,36,167,14,23,122,39,13,72,73,55,13,5,39,12,23,32,5,5,29,51,5,34,69,51,27,9,22,93,9,16,28,12,37,34,17,15,16,20,30,6,29,21,26,23,15,66,42,28,20,24,28,14,11,27,23,23,18,16,21,9,29,23,20,32,11,23,25,15,24,18,35,5,9,15,16,7,16,7,18,4,5,4,6,5,12,4,13,9,18,9,8,24,9,5,6,7,31,28,16,16,12,3,32,5,1,15,39,12,22,38
KRT73,2,4,4,4,7,1,6,2,2,1,7,0,11,4,1,8,6,0,1,0,0,10,0,1,0,0,1,0,6,1,1,2,1,7,6,1,1,0,13,12,3,4,4,2,3,5,22,6,11,4,1,8,1,1,1,7,25,20,0,8,1,9,1,5,0,2,2,11,29,4,3,10,4,8,3,19,54,5,9,1,11,0,4,2,8,1,1,21,4,13,1,5,1,2,24,4,7,5,16,3,37,10,5,24,7,6,4,4,12,14,13,2,15,6,6,1,2,0,1,0,8,8,13,4,1,0,0,1,19,0,12,14,7,1,8,2,9,10,2,1,0,6,8,0,0,2,9,17,0,1,1,1,12,2,4,7,2,1,3,2,0,0,12,16,15,2,0,16,21,5,0,2,7,3,3,2,3,1,4,2,2,9,0,5,11,5,25,3,2,2,14,2,77,76,8,14,1,1,1,1,8,6,22,58,12,2,8,2,2,0,1,2,2,3,2,2,3,4,5,2,0,0,0,1,1,4,1,3,0,0,3,2,0,1,0,1,3,5,0,0,0,1,1,2,1,0,1,8,8,0,0,1,0,0,0,0,0,2,3,5,6,0,0,1,0,0,0,8,0,0,0,1,1,1,2,2,0,0,1,0,2,0,2,4,2,0,5,0
TAL2,2,8,2,6,4,16,2,4,8,2,12,4,5,8,7,9,6,9,5,4,0,4,2,2,0,7,5,0,2,6,9,9,6,4,6,4,6,0,0,15,16,7,16,18,13,0,29,21,5,7,9,2,2,6,2,17,10,31,6,7,14,24,8,18,2,4,29,4,7,25,9,15,23,8,2,16,24,10,12,8,5,3,10,2,0,12,10,3,2,12,20,9,7,2,9,8,27,10,3,15,3,15,2,5,13,2,3,10,9,2,10,2,2,0,21,26,2,4,7,0,0,8,11,11,9,2,2,7,5,11,2,0,8,7,15,0,9,7,11,0,5,3,5,4,0,0,0,8,7,7,2,10,3,9,14,9,0,4,0,5,6,0,8,17,8,15,2,3,7,5,2,11,10,0,2,2,2,6,13,13,0,8,5,11,13,3,7,4,0,0,27,4,0,8,0,7,2,5,13,8,5,13,5,8,15,14,15,0,7,2,7,0,0,6,17,5,6,0,2,0,0,4,0,2,3,2,12,2,4,4,16,14,4,2,3,2,9,2,11,6,7,21,0,2,2,5,2,20,5,4,0,0,7,2,0,6,8,18,0,4,4,5,0,7,0,0,2,12,6,21,0,0,16,17,9,0,22,8,10,0,12,11,0,0,10,19,2,18
AIDA,92,59,105,113,35,56,78,177,63,78,41,94,66,54,72,87,9,3,54,30,18,43,70,86,5,138,87,87,124,96,45,71,55,85,72,53,82,14,92,107,53,97,145,224,122,72,117,73,105,50,80,94,87,45,51,86,108,100,65,107,72,141,76,124,53,31,144,99,84,131,80,61,244,81,120,122,122,33,90,21,103,61,120,104,49,63,250,153,72,84,140,91,69,51,62,80,169,164,134,132,176,153,37,101,98,118,223,28,97,87,97,135,77,37,69,85,96,53,131,27,69,211,101,42,72,66,14,32,123,40,79,32,181,86,82,83,174,90,69,13,77,128,112,55,78,144,64,138,61,35,66,83,95,66,56,91,35,28,37,50,84,60,142,112,95,69,96,85,128,149,33,132,130,129,92,84,46,39,96,163,65,125,76,172,129,102,92,113,86,112,120,80,91,133,130,79,107,95,60,152,191,71,60,116,117,179,110,37,85,46,78,52,35,32,83,67,44,29,47,114,26,85,48,74,63,88,79,39,58,86,113,65,57,49,63,50,45,94,30,50,40,124,92,48,58,59,70,54,80,60,23,10,65,24,23,28,50,60,32,28,37,27,30,37,12,14,46,27,30,33,37,11,26,21,40,39,14,34,20,32,30,7,16,7,29,35,71,89
C15orf41,40,54,18,80,72,156,80,127,38,92,87,80,55,23,47,36,100,68,31,29,15,96,36,56,15,34,24,38,134,70,55,45,69,32,68,46,37,91,78,104,50,143,84,72,115,117,147,96,34,146,69,65,62,58,121,74,47,196,34,55,126,96,130,137,106,68,43,41,49,115,78,83,122,71,71,72,138,70,45,217,45,70,36,79,42,126,89,47,85,133,122,71,60,59,143,105,128,90,72,90,200,49,43,109,134,110,169,114,29,61,38,22,65,106,114,160,74,61,28,68,87,97,90,67,58,87,145,36,72,104,56,160,90,47,71,103,131,32,114,76,84,39,75,46,94,82,81,105,100,71,33,49,81,56,44,68,122,82,2,37,33,29,66,90,108,151,24,104,96,41,212,95,68,45,59,40,82,42,67,58,67,52,31,83,70,54,125,104,80,8,59,83,65,273,68,78,70,52,68,54,120,65,41,54,57,105,82,59,58,31,74,37,57,42,129,60,53,39,76,147,43,32,107,44,54,53,77,48,73,76,81,76,53,66,49,33,72,70,87,64,42,169,72,68,30,74,67,80,24,112,36,127,63,87,123,59,40,40,90,29,42,48,140,12,69,110,51,87,87,104,48,43,155,78,74,95,69,91,69,47,39,45,40,15,112,92,48,89
CD300LF,161,318,468,773,350,232,274,280,202,231,453,224,320,211,259,557,1078,243,611,40,228,399,116,237,70,335,604,382,393,226,162,351,231,227,288,116,184,33,396,458,218,153,762,505,177,360,423,585,645,968,589,721,311,327,473,526,590,67,161,435,295,543,142,446,111,209,614,181,327,658,133,394,496,191,608,476,460,188,482,58,384,439,444,392,585,78,852,463,678,334,459,469,663,116,267,187,816,620,480,367,580,737,259,469,182,832,968,108,739,318,1236,620,1034,87,131,816,267,38,435,160,412,653,368,228,70,256,562,157,164,57,382,621,952,325,580,464,647,702,137,74,311,259,749,148,91,289,639,1008,496,367,742,261,314,442,263,721,202,211,233,69,56,125,403,1093,287,510,569,807,434,571,44,148,532,453,231,693,17,106,550,1084,88,263,1067,666,219,726,774,420,339,113,543,487,420,152,181,233,597,723,232,469,977,520,421,574,314,796,287,210,394,292,265,277,200,134,143,415,358,167,296,146,202,394,155,533,366,303,158,200,337,306,220,143,97,120,87,115,183,148,197,110,169,369,285,391,302,159,249,236,351,595,572,382,135,499,396,534,297,253,320,92,178,52,57,79,154,581,286,174,132,291,461,22,77,174,203,326,728,402,558,459,556,249,119,198,769,350,190,351
ZPBP2,14,12,5,6,14,7,10,30,18,9,14,12,14,14,7,12,16,9,9,11,3,12,15,16,7,11,10,10,10,10,4,8,12,10,6,4,5,7,12,15,4,23,15,14,14,11,32,12,9,14,10,7,11,12,14,14,13,23,5,10,18,33,43,29,7,31,12,14,16,17,5,17,16,13,9,30,25,3,9,20,12,19,9,16,15,47,29,9,12,25,16,14,15,20,11,22,23,20,24,11,20,13,12,10,18,14,16,11,13,20,14,10,10,8,24,24,11,12,11,15,8,21,19,19,17,13,25,8,13,11,13,19,26,11,9,6,18,10,8,9,9,9,10,7,13,13,9,13,17,3,14,10,12,8,12,17,5,6,6,15,9,10,7,4,11,7,14,7,15,12,18,25,18,5,9,7,13,7,10,9,5,16,15,14,8,14,11,23,2,3,12,19,7,17,12,9,7,11,12,23,10,6,9,11,12,7,6,9,10,5,9,4,6,14,26,7,16,3,8,9,5,12,1,11,14,6,12,10,9,8,2,13,6,5,10,5,7,4,9,5,9,11,9,4,5,9,10,10,9,21,11,9,20,5,18,5,6,13,8,9,13,1,37,6,10,11,10,10,10,9,4,4,30,6,10,14,5,9,9,9,8,14,6,24,13,13,8,9
KRT5,1752,129,5,25,144,123,76,1249,606,21,7,598,16,134,171,10,44,7,40,548,8,35,557,19,126,35,132,62,176,242,289,38,191,210,9,1725,493,337,146,94,1538,2945,256,124,2111,267,145,52,221,36,156,13,1486,73,113,19,9,83,23,39,3970,131,360,329,769,534,189,224,22,6,1005,4,97,16,209,3,3,26,4,2325,20,1124,5,85,0,1709,90,50,190,29,1360,10,5,1564,23,1231,12,222,7,4,51,3,2,10,1127,94,1022,597,201,273,13,1,72,1028,4983,444,609,2657,2457,868,26,10,13,1308,38,2147,100,556,31,1526,68,0,18,23,71,432,7,6,735,1155,124,29,8,693,1681,21,40,5,742,0,2,8,10,26,111,196,263,128,488,387,57,386,5,11,156,8,775,14,3,2,843,5395,70,15,9,18,918,570,102,11,195,17,23,0,8,28,4,3901,9,45,10,11,11,16224,0,3,58,34,7,6,81,34,2,2,12,52,33,699,24,3,21,63,66,1408,4640,21,563,45,752,1582,171,22,107,23,324,738,1375,776,2250,83,466,2382,1317,536,208,1510,784,1030,167,506,49,12,10,384,14,41,112,33,81,34,562,27,162,158,2048,214,131,1479,599,1118,19,5087,166,376,5667,15,2384,1151,2227,715,366,156,1352,160,216,5,345,105,82,120,1,223,1143,906,129,8,84,38
NBPF6,4,0,1,0,1,2,0,1,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,1,6,0,1,3,2,2,0,1,0,0,0,1,2,1,0,6,1,0,3,0,1,0,0,0,0,0,5,0,2,0,1,7,0,0,1,0,0,0,5,1,0,0,5,3,2,0,0,1,3,0,2,0,2,0,1,1,2,0,0,4,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,2,0,10,2,22,3,1,1,0,0,2,4,1,0,0,2,0,1,0,2,1,0,1,0,0,4,3,1,0,0,0,1,3,0,0,0,4,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2,2,5,0,0,1,0,0,0,0,2,0,0,1,0,0,4,6,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,2,3,3,0,0,0,0,2,0,1,0,1,0,0,0,0,4,2,0,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
GSAP,1295,470,888,1144,1360,736,1216,848,817,551,906,812,661,526,461,1342,369,115,1372,145,186,768,1047,951,192,308,969,710,1889,705,456,791,433,453,516,315,363,104,573,1696,715,2037,1399,2353,972,687,3585,2166,1123,2323,1589,1665,848,935,1217,2222,1374,915,128,1222,2140,2312,2334,2457,385,1076,1949,1195,1348,1544,386,811,3093,1587,1670,2333,3052,491,938,743,1000,836,812,1435,1220,1181,2165,1338,999,1687,1726,756,3746,555,1298,1253,4376,1418,923,1048,2532,1683,826,1821,1720,1804,1920,652,1641,904,2253,1157,2101,381,1524,2479,974,471,716,687,1068,3509,1852,931,558,995,537,434,1918,1037,1253,1343,5087,640,1389,575,4839,1099,391,396,954,1284,2458,606,1616,851,1293,4751,1088,501,1127,777,1304,1291,865,2007,901,394,324,407,365,532,965,1501,895,278,1021,864,1567,1041,425,662,1130,889,862,1202,244,413,833,1227,295,1694,2091,899,892,957,1653,967,426,361,988,720,931,1343,796,530,1007,971,653,1045,1932,1088,543,1081,1180,1104,578,357,456,412,465,544,428,490,680,701,761,590,893,725,325,582,538,808,729,902,634,578,498,501,645,799,375,340,408,432,475,330,439,300,751,972,790,890,515,349,585,584,819,906,917,336,850,725,949,519,298,545,532,236,675,145,504,345,593,1242,355,635,549,1109,714,173,658,633,905,1007,697,610,447,686,821,324,504,531,831,794,425,710
HTR3D,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,5,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,3,6,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,3,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,1,1,2,0,1,0,0,0,0,5,0,4,0,7,1,3,0,0,3,1,0,4,2,3,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,1,3,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL4,29,3,2,2,1,0,25,248,44,9,6,30,12,12,9,5,2,0,5,5,11,0,10,10,17,5,16,9,26,41,17,33,50,6,4,60,12,17,8,20,8,127,2,7,177,27,64,7,5,5,65,1,28,21,32,1,4,1,9,6,54,7,58,7,54,1,9,3,9,11,2,4,15,3,6,12,1,2,3,118,5,38,2,15,4,222,5,31,9,5,46,8,9,24,8,95,2,19,28,1,3,6,4,0,46,6,18,5,63,92,0,11,1,65,27,4,4,173,55,64,14,50,17,13,5,81,88,24,1,28,6,1,7,7,8,17,5,7,37,6,37,20,4,4,35,12,11,5,3,2,6,3,2,3,29,6,5,46,11,17,30,13,5,1,20,8,6,35,4,10,136,16,11,53,5,9,14,17,16,25,9,18,3,9,5,5,3,113,34,49,3,1,4,199,10,9,16,35,1,10,11,24,3,5,16,11,16,3,0,1,4,4,3,33,102,7,49,32,35,69,36,8,14,15,8,52,39,23,29,76,38,82,45,41,4,35,4,27,28,15,23,14,12,22,14,27,19,2,30,6,6,0,35,16,3,8,20,1,9,7,6,5,53,12,30,2,15,23,20,30,29,11,11,49,17,1,20,6,1,38,0,29,7,59,1,9,0,4
CYP2R1,921,855,620,764,931,1071,708,835,631,1011,967,908,701,782,681,924,1537,623,1159,305,407,1151,944,816,662,579,1107,629,1077,971,590,961,570,757,828,843,665,550,637,933,711,1148,1214,1004,706,563,1583,1142,809,1230,681,903,626,1090,1214,1172,1004,1108,366,1087,993,1283,1242,1947,485,1256,1354,1139,1278,944,586,1053,1469,587,1016,1004,1784,697,807,918,1049,993,788,1046,712,798,1963,760,872,1095,1123,966,1212,522,1002,694,1499,1137,965,769,1432,729,728,1442,983,918,1754,687,1094,847,916,1007,874,693,1467,1400,956,503,843,644,824,1169,1121,1079,629,966,1234,564,1221,775,1040,1171,1740,655,1061,731,1214,757,719,475,1048,499,905,591,1208,1038,1106,1365,1046,286,790,778,818,1044,1146,1026,777,796,846,460,466,628,953,469,719,887,803,882,1644,934,431,800,986,914,811,805,415,614,754,823,339,1137,1018,1002,1077,782,1102,854,727,408,833,595,930,927,620,625,938,760,685,773,942,460,833,983,802,1180,825,548,885,676,665,659,689,942,633,498,643,347,1147,583,643,595,1011,906,890,748,920,877,691,730,662,593,492,336,491,470,634,693,524,484,1078,1242,1116,1150,763,748,1306,750,775,1517,923,862,1146,933,890,1296,720,606,554,778,697,712,738,457,975,1006,758,935,869,1364,1288,183,828,836,856,927,1146,1050,917,1000,1091,723,931,1144,1461,1227,469,960
LRRC70,160,169,34,118,40,132,81,410,151,218,157,277,348,115,79,41,175,195,71,112,42,112,126,153,80,197,70,127,96,232,189,83,165,302,99,82,58,130,301,76,180,150,45,97,120,159,151,38,63,5,22,89,165,16,205,82,116,317,99,149,74,192,119,89,147,227,30,172,217,67,118,126,208,43,169,77,164,65,145,90,122,272,117,236,92,216,268,40,160,143,237,87,149,299,112,147,117,445,216,330,87,175,246,91,390,88,87,288,76,67,50,124,35,172,179,101,60,77,139,100,96,222,55,249,283,114,463,116,103,88,142,149,52,185,55,65,54,44,211,88,242,104,126,143,146,201,183,7,169,32,29,244,45,162,214,75,214,95,422,166,220,113,101,320,66,82,224,76,180,71,175,173,96,125,95,59,400,173,45,279,102,86,54,102,120,91,82,102,70,44,37,104,30,116,101,179,81,133,97,191,95,111,74,37,35,209,23,161,239,78,300,122,143,94,187,74,145,84,136,264,321,107,93,144,193,34,183,391,241,382,262,155,329,38,193,100,152,130,220,141,226,100,68,114,38,112,122,150,132,610,227,212,225,91,194,59,32,87,402,147,122,203,267,49,78,108,162,107,166,88,144,25,326,41,33,70,54,39,65,199,48,64,279,74,205,60,260,242
ANKRD46,492,602,526,394,304,343,505,979,616,499,448,630,694,452,565,523,270,148,460,304,161,447,380,612,197,807,364,555,643,617,392,455,487,621,466,170,273,222,348,730,336,786,567,1079,494,534,905,368,701,461,588,615,513,317,609,448,668,555,346,765,480,634,690,679,250,249,676,448,877,959,226,1056,946,492,664,1033,922,360,816,447,891,619,747,974,795,807,628,1000,392,870,626,821,403,341,538,560,640,1297,966,1007,760,1079,489,867,879,906,654,414,498,1038,819,957,529,507,720,693,275,501,461,447,524,1469,1028,304,715,502,403,338,712,291,912,450,768,796,816,517,596,792,539,278,846,686,735,259,492,695,805,731,371,202,395,543,387,612,594,476,227,509,312,262,309,339,680,692,653,516,471,542,916,699,318,535,855,475,399,512,267,324,794,1281,218,667,327,749,646,807,607,465,460,238,505,375,441,1005,367,499,349,661,1029,520,784,261,205,582,738,573,280,242,571,281,510,302,207,408,443,276,309,287,485,433,368,401,284,644,349,398,509,421,516,306,470,355,364,330,210,292,437,427,465,278,691,856,545,411,626,408,385,562,581,414,194,228,450,253,346,199,251,199,205,306,141,181,292,363,268,196,373,288,322,194,215,48,242,268,400,424,154,194,120,204,272,53,190,128,293,208,333,639
